paper_id,title,year,venue,cited_by,author_count,url,abstract
11,Interactive 3D city visualization from structure motion data using game engine,2019,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",7,2,https://isprs-archives.copernicus.org/articles/XLII-4-W16/737/2019/isprs-archives-XLII-4-W16-737-2019.pdf,"Developing a 3D city model is always a challenging task, whether on how to obtain the 3D data or how to present the model to users. Lidar is often used to produce real-world measurement, resulting in point clouds which further processed into a 3D model. However, this method possesses some limitation, e.g. tedious, expensive works and high technicalities, which limits its usability in a smaller area. Currently, there exists pipeline utilize point-clouds from Lidar data to automate the generation of 3D city model. For example, 3dfier (http://github.com/tudelft3d/3dfier) is a software capable of generating LoD 1 3D city model from lidar point cloud data. The resulting CityGML file could further be used in a 3D GIS viewer to produce an interactive 3D city model. This research proposed the use of Structure from Motion (SfM) method to obtain point cloud from UAV data. Using SfM to generate point clouds means cheaper and shorter production time, as well as more suitable for smaller area compared to LiDAR. 3Dfier could be utilized to produce 3D model from the point cloud. Subsequently, a game engine, i.e. Unity 3D, is utilized as the visualization platform. Previous works shows that a game engine could be used as an interactive environment for exploring virtual world based on real-world measurement and other data, such as parcel boundaries. This works shows that the process of generating 3D city model could be achieved using the proposed pipeline."
12,Expedition Oe: A visual-storytelling map on Rote Island’s Lakes,2018,JGISE: Journal of Geospatial Information Science and Engineering,7,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=LsZIhbcAAAAJ&citation_for_view=LsZIhbcAAAAJ:e5wmG9Sq2KIC,"Rote Island has long been known as a tourism destination, especially for its beaches and small islands which are well known surfing spots. However, many other aspects of Rote Island, such as its inland waters, left unexplored and are unknown to tourists or stakeholders. The lack of infrastructure is one of the factors causing underdevelopment in these area. This paper reports the outcome of an expedition set to uncover the uniqueness of Rote Island’s tourism potential, especially on its inland waters. The expedition involves researcher from some of Indonesian institutions related to inland waters, such as LAPAN, LIPI, PUPERA, KLHK and KKP to conduct some preliminary research on Rote Island’s saltwater lake. Mobile devices equipped with GIS software were used to obtain data during the survey. Some of the findings including the misleading toponyms found in online sources of the lakes, the biogeophysical …"
13,"I-SRI, an SDI Readiness Index for Local Government in Indonesia",2014,FIG World Conference,7,5,http://w.fig.net/resources/proceedings/fig_proceedings/fig2014/ppt/ts04h/TS04H_sutanta_aditya_et_al_7298_ppt.pdf,"I-SRI, an SDI Readiness Index for Local Government in Indonesia Outline Page 1 I-SRI, an SDI 
Readiness Index for Local Government in Indonesia Heri Sutanta, Trias Aditya, Purnama Budi, 
Diyono, Dany Laksono, Annisa Farida Research Centre for Spatial Data Infrastructure 
Development (Pusat Pengembangan Infrastruktur Data Spasial) Universitas Gadjah Mada XXV 
International Federation of Surveyors Congress, Kuala Lumpur, Malaysia, 16 – 21 June 2014 
Introduction SDI Development in Indonesia SDI Readiness Index for Local Government Results 
Key findings and Future Works Outline XXV International Federation of Surveyors Congress, 
Kuala Lumpur, Malaysia, 16 – 21 June 2014 Page 2 SDI has been developed for around 
twenty years Success stories varies from countries and from different level of governments 
SDI Readiness Index (SRI) can facilitate mapping of progress as well as impediments in …"
14,THE LATEST BATHYMETRY AND TOPOGRAPHY EXTRACTION OF LAKE LEDULU FROM MULTI-SOURCE GEOSPATIAL DATA,2023,Geographia Technica,5,1,https://www.researchgate.net/profile/Atriyon-Julzarika/publication/373971134_THE_LATEST_BATHYMETRY_AND_TOPOGRAPHY_EXTRACTION_OF_LAKE_LEDULU_FROM_MULTI-SOURCE_GEOSPATIAL_DATA/links/651cd69cb0df2f20a20e83ef/THE-LATEST-BATHYMETRY-AND-TOPOGRAPHY-EXTRACTION-OF-LAKE-LEDULU-FROM-MULTI-SOURCE-GEOSPATIAL-DATA.pdf,"Topography is the basic geospatial information that is used as the main reference in the extraction of thematic geospatial information. It consists of terrestrial topography (topography) and underwater topography (bathymetry). One of the problems related to topography is the availability of detailed and up-to-date topographic and bathymetry data. This research proposes the latest bathymetry and topography extraction modeling with multi-source geospatial data including PlanetScope, Sentinel-1, Landsat images, and in-situ field data. The study area is located in Lake Ledulu, Rote Island, Indonesia. Bathymetry and topography were extracted using PlanetScope imagery and in-situ field data using the least squares adjustment computation approach. The mathematical design model uses the latest DTM method, which correlated with in-situ data. Time-series Landsat and PlanetScope are used to extract the lake bank boundaries with water using the harmonic method. DEM integration method is used to integrate bathymetry and topography. The updated topography and bathymetry are performed by adding the true vertical deformation extracted from Sentinel-1 imagery using the D-InSAR method. The results obtained are the latest bathymetry and topography of Lake Ledulu in 2022 or so-called DTM (2022). Then DTM (2022) is tested for profile checking and vertical accuracy at the confidence level of 95% according to the ASPRS 2014. The DTM (2022) of Lake Ledulu has a vertical accuracy of+ 61.54 cm or according to 1: 5000–1: 10000 scale mapping. DTM (2022) is also used to determine the dynamics of the volume of Lake Ledulu and its changes …"
15,Geogame on the peat: Designing effective gameplay in geogames app for haze mitigation,2018,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",5,2,https://isprs-archives.copernicus.org/articles/XLII-4/5/2018/isprs-archives-XLII-4-5-2018.pdf,"The Southeast Asian Haze in 2014 and 2015 is the worst transboundary haze episodes recorded to date. The haze mainly originated from burning of biomass material in peatland area, caused major health problems and economic losses. Peat forest conversion to forest and agriculture industry by utilizing drainage canals is one of main fire drivers that need to be restored, while conflicts on land and livelihood further adding complexity on the issue. Water and peatland management are among the key activities for reducing the peat fire risk and for eliminating the transboundary haze problems. Geospatial data have been collected in peatland areas in Indonesia to support hydrological restoration plans to prevent drying of peat biomasses. Aside from satellite and UAV data, crowdsourcing could also be conducted by engaging residents in collecting spatial data on peat environment while at the same time raising awareness on peatland management and peat fire prevention. This paper elaborates our findings in developing a Geogame App for mitigating haze in peatland area. The study area is situated in Padang Island, Riau, Indonesia. The gamification was implemented as a location-based, augmented reality adventure game. The storyline revolves around peat-related theme, with game elements represent different aspects of peatland management. The game incorporates real-world data as a game element, which also serves as a platform for collecting data around the users. Game mockup and use case scenario are provided to model the spatial data collected through the game for decision makers related to peat fire management."
16,"3D modelling, validation and visualization of 3D parcels in first registration for 3D cadastre-Indonesia case",2021,"7th International FIG Workshop on 3D Cadastres, New York, USA",4,6,https://gdmc.nl/3Dcadastres/literature/3Dcad_2021_14.pdf,"Developments of legal, institutional and technical aspects in realizing property registration of 3D parcels situated above and below 2D parcels are still evolving in many countries. 3D cadastres have to deal with various institutional/legal gaps and challenging information integration regarding the Rights-Restrictions-Responsibilities (3R) of 2D parcels. This paper aims to present a proof of concept implementing 3D cadastre of a new regulation of land registration in Indonesia (Government Regulation Number 18/2021 on Rights to Manage, Land Rights, Strata Title and Land Registration). This study presents the modelling and validation of 3D cadastral objects for realizing the first registration using the new regulation on 3D cadastre. The study encompasses 2D & 3D data integration, 3D modelling, field validation and visualization of 3D units. The 2D parcels were extracted from the land registration map, collected from the Central Jakarta and the South Jakarta land offices. The 3D constructions to be registered were obtained from PT. MRT in the form of as-built drawings of floor plans and selected cross-sections. The 3D models were created by reconstructing 2D floor plans and cross-sections using Autodesk Revit to create an IFC file of 3D units from geometries of floors, walls and ceilings. Surveyors validated 3D representations of 3D units of two MRT terminals. Field validation includes determining the legal spaces against the 3D constructions and validating floor areas and volumes of 3D units. After field validation is done and agreed upon by stakeholders, 3D models were converted into CityGML to create representations of legal spaces of 3D …"
17,The Misclassification Likelihood Matrix: Some Classes Are More Likely To Be Misclassified Than Others,2024,arXiv preprint arXiv:2407.07818,3,1,https://arxiv.org/pdf/2407.07818,"This study introduces the Misclassification Likelihood Matrix (MLM) as a novel tool for quantifying the reliability of neural network predictions under distribution shifts. The MLM is obtained by leveraging softmax outputs and clustering techniques to measure the distances between the predictions of a trained neural network and class centroids. By analyzing these distances, the MLM provides a comprehensive view of the model's misclassification tendencies, enabling decision-makers to identify the most common and critical sources of errors. The MLM allows for the prioritization of model improvements and the establishment of decision thresholds based on acceptable risk levels. The approach is evaluated on the MNIST dataset using a Convolutional Neural Network (CNN) and a perturbed version of the dataset to simulate distribution shifts. The results demonstrate the effectiveness of the MLM in assessing the reliability of predictions and highlight its potential in enhancing the interpretability and risk mitigation capabilities of neural networks. The implications of this work extend beyond image classification, with ongoing applications in autonomous systems, such as self-driving cars, to improve the safety and reliability of decision-making in complex, real-world environments."
18,The development of WebGIS for the cultural sites in Kotagede Sub-District combined with 360 photosphere visualization,2020,IOP Conference Series: Earth and Environmental Science,3,3,https://iopscience.iop.org/article/10.1088/1755-1315/500/1/012071/pdf,"Kotagede is one of sub-districts in the Special Region of Yogyakarta which has several potentials especially in the cultural tourism industry. Long time ago, it was being the capital of Mataram Islam Kingdom. As a center of The Kingdom, Kotagede becomes one of the most important historical tourist spots in Yogyakarta. It is also a heritage city with great potentials to support the prosperity of its residents. The cultural site in Kotagede could be presented in the form of web based Geographical Information System (GIS) related to the spatial aspects, also by combining with 360° photosphere as its dynamic visualization. This WebGIS was made by integrating Google Camera, ArcGIS Online, ArcGIS Desktop, Pannellum website, and Cloudinary website. Usability testing was conducted with the System Usability Scale (SUS) as the testing instrument. Cultural site information in the WebGIS can be displayed in the form of an …"
19,Survey Pemetaan Batas Bidang Tanah Kolaboratif Lintas Ruang dan Lintas Waktu dengan Piranti AR/VR,2019,N/A,3,3,https://www.researchgate.net/profile/Trias-Aditya-2/publication/343054222_Survey_Pemetaan_Batas_Bidang_Tanah_Kolaboratif_Lintas_Ruang_dan_Lintas_Waktu_dengan_Piranti_ARVR/links/5f13d8d7299bf1e548c35cec/Survey-Pemetaan-Batas-Bidang-Tanah-Kolaboratif-Lintas-Ruang-dan-Lintas-Waktu-dengan-Piranti-AR-VR.pdf,"Dari pembelajaran pelaksanaan Pendaftaran Tanah Sistematis Lengkap (PTSL) mulai tahun 2017 sampai dengan 2019, ketidakhadiran para pihak dalam proses verifikasi dan penetapan batas menjadi kendala besar untuk mewujudkan kelengkapan (completeness) pada pekerjaan pendaftaran pertama kali dan peningkatan kualitas. Meski pemerintah telah meluncurkan proyek pendaftaran tanah berbasis masyarakat sebagai usaha untuk mengoptimalkan penerapan prinsip-prinsip Fit for Purpose Land Administration (FFP-LA), namun ketidak-hadiran para pihak dan tingkat partisipasi yang rendah tetap saja sering ditemui. Metode interaksi antara surveyor dengan para pihak dalam survei dan pemetaan kadastral yang sering diterapkan adalah pertemuan fisik dengan interaksi sama ruang dan sama waktu. Sementara itu, metode interaksi yang dapat diwujudkan dalam lingkungan kolaboratif tidak hanya sama ruang dan sama waktu, namun dapat juga sama ruang beda waktu, beda ruang sama waktu dan beda ruang beda waktu. Paper ini bertujuan untuk mengeksplorasi skenario pemanfaatan teknologi kolaborasi dengan Augmented Reality (AR) dan Virtual Reality (VR) serta teknologi komunikasi interaktif untuk mendukung survei dan pemetaan kadastral lintas ruang lintas waktu."
20,CloudSfM: 3D Reconstruction using structure from motion web service,2016,N/A,3,1,https://www.researchgate.net/profile/Dany-Laksono/publication/324151353_CloudSfM_3D_Reconstruction_using_Structure_from_Motion_Web_Service/links/5ac1b65545851584fa75a9ea/CloudSfM-3D-Reconstruction-using-Structure-from-Motion-Web-Service.pdf,"The needs for 3D geospatial data are growing rapidly as indicated by the emergence of new instruments and algorithms for 3D geospatial data acquisition. However, most of currently available instruments for 3D geospatial data acquisition are limited by its operational cost and requirements of technical expertise. An alternative is to utilize image-based modeling algorithm to obtain 3D data with lower operational cost and requirements. Structure from Motion (SfM) is an algorithm to obtain 3D geospatial data capable of producing point-cloud reconstruction and camera parameters from overlapping images. With the advancement of computation and internet technologies, it is possible to develop an accessible online 3D reconstruction services based on SfM algorithm.This thesis addresses the use of open source software to develop a cloud-based SfM reconstruction service, namely CloudSfM. Development of CloudSfM can be categorized into two groups: the first is the development of SfM reconstruction pipelines using open source SfM libraries, and the second is development of the web framework. Open source libraries implementing Global SfM algorithm (ie OpenMVG, MVE, FSSR and MVS-T) were employed in the development of SfM pipelines to produce 3D textured models, while MEAN frameworks, consist of MongoDB, ExpressJS, AngularJS and NodeJS, were used in the development of Single Page Application (SPA) using MVC (Multi-View Controller) model. Vagrant virtualization were used to produce CloudSfM box to serve cloud-based service for SfM reconstruction."
21,Sistem Penentuan Posisi dan Navigasi,2014,DISKUSI KELOMPOK: KONSEP SISTEM NAVIGASI,3,1,https://www.academia.edu/download/35314077/Tugas_Diskusi_Kelompok_Sistem_NavigasiAnindya_Dany.pdf,"Istilah navigasi sendiri dipakai untuk merujuk pada proses estimasi berbasis kinematik vehicle state (posisi, kecepatan, dan attitude) secara realtime sebagai acuan untuk menentukan manuver (pergerakan) kendaraan sepanjang trayektori. Vehicle state berguna untuk control otomatis, realtime planning, data logging, Simultaneous Location and Mapping (SLAM), atau komunikasi operator yang dipakai pada navigasi. Navigasi sering digunakan untuk memandu suatu objek, baik manusia, kendaraan maupun robot, untuk melewati suatu daerah yang belum dikenali sebelumnya.Pendekatan klasik pada estimasi vehicle state adalah dengan melengkapi kendaraan dengan sensor inersia yang mampu mengukur percepatan dan kecepatan sudut kendaraan. Dengan kalibrasi dan inisialisasi yang sesuai, integrasi kecepatan sudut menyediakan sebuah estimasi bagi attitude, ketika diintegrasikan dengan percepatan maka akan menyeridkan estimasi kecepatan dan posisi. Lingkungan integrasi pada pendekatan ini memiliki aspek positif dan negative. Pada aspek positif, integrasi akan memperhalus kesalahan frekuensi tinggi (sensor noise). Pada aspek negatifnya, integrasi kesalahan frekuensi rendah karena adanya bias, kesalahan faktor skala, atau ketidaklurusan akan menyebabkan peningkatan kesalahan antara vehicle state terestimasi dan vehicle state sebenarnya. Estimasi vehicle state dihitung dengan integrasi data dari sensor high-rate yang dikoreksi menggunakan pengukuran dari sensor low rate yang sesuai."
22,The 15-minute city of mass public transportation in yogyakarta: case of trans jogja bus,2024,Eighth Geoinformation Science Symposium 2023: Geoinformation Science for Sustainable Planet,2,3,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=LsZIhbcAAAAJ&cstart=20&pagesize=80&citation_for_view=LsZIhbcAAAAJ:3s1wT3WcHBgC,"The Trans Jogja Bus system is an essential urban transportation service in Yogyakarta and its surrounding areas. With numerous bus stops strategically located throughout the Yogyakarta Urban Area, it aims to provide convenient boarding and disembarkation points for passengers. To improve the commuting experience for passengers, it is crucial to ensure that the Trans Jogja shelters are easily accessible and equipped with a comprehensive range of amenities, covering all regions within the urban area. To evaluate the service level of Trans Jogja Bus stops, the service area from each bus stop is modeled as an interactive isochronous service area map. These maps depict the coverage area of each bus stop based on network analysis, considering travel time to the road network. Each bus stop is a single node with four distinct travel time values: 3, 6, 9, 12, and 15 minutes. By employing this interactive modeling …"
23,Pemanfaatan Citra Sentinel-5P untuk Pembuatan Peta Perbandingan Konsentrasi NO2 Selama Pandemi COVID-19 di DKI Jakarta Menggunakan Google Earth Engine,2020,N/A,2,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=LsZIhbcAAAAJ&cstart=20&pagesize=80&citation_for_view=LsZIhbcAAAAJ:BqipwSGYUEgC,
24,VisUnit: Literate Visualisation Studies Assembled from Reusable Test-Suites,2025,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,1,1,https://dl.acm.org/doi/pdf/10.1145/3706598.3713104,"We make four contributions to lower the overhead of conducting visualisation user studies and promote the reuse and extension of their materials. (i) A declarative Javascript specification lets experimenters describe how studies are assembled from tested visualisations, datasets, tasks and chosen evaluation strategies. (ii) A VisUnit library translates these into sequences of visual stimuli and delivers them to participants. We move away from monolithic evaluation stimuli typical of previous work and construct studies around three ingredients – visual encodings, datasets, and tasks – that can be developed independently and recombined flexibly. (iii) This paves the way for developing benchmark data+tasks test-suites as independent, reusable resources to support multiple studies. (iv) Structuring user studies as “literate” visualisation notebooks brings together in the open all ingredients necessary for replication and …"
25,Gridded-glyphmaps for supporting Geographic Multicriteria Decision Analysis,2024,EuroVisShort2024,1,1,https://openaccess.city.ac.uk/id/eprint/33111/1/06_evs20241062.pdf,"Integrating human intuition into data-driven decisions is challenging. Multicriteria Decision Analysis (MCDA) provides a structured framework for evaluating multiple criteria but often fails to capture the nuanced preferences of decision-makers. Geovisualisation tools can help understand data, but representing intricate relationships within MCDA models, especially with multivariate data, remains difficult. This study proposes a solution by combining MCDA and geovisualisation strengths using gridded-glyphmaps. This approach enables interactive exploration of multivariate geospatial data, allowing decision-makers to adjust parameter weights in real-time and dynamically assess decision alternatives. We demonstrate this approach's effectiveness through decarbonisation planning scenarios in Cambridge, UK. Our glyphs represent multiple variables' interplay, allowing for flexible criteria weight refinement. Discretising the data into grids reveals patterns and relationships missed by traditional representations like choropleth maps. Our approach demonstrates how gridded-glyphmap visualisation within an MCDA model fosters insights and transparency in decarbonisation planning scenarios."
26,Konsep Aupb Untuk Keamanan Data Dalam Standardisasi Dan Sistem Geocoding Alamat Perkotaan Dan Perdesaan Indonesia,2023,Refleksi Hukum: Jurnal Ilmu Hukum,1,5,https://ejournal.uksw.edu/refleksihukum/article/download/8154/2535,"This article aims to formulate the embodiment of the AUPB concept in the standardization and geocoding system of Indonesian urban and rural addresses. Furthermore, it analyses the synchronization of data security principles in standardization and geocoding systems for urban and rural addresses in Indonesia. Conceptually, the process of address standardization and geocoding in the context of AUPB is closely related to the orderly administration of government, accountability of government agencies and/or officials, and implementation of statutory provisions. Overall, the element of AUPB that plays the most role in the standardization process and the address geocoding system is the principle of legal certainty. The principle of openness is attached to data security, and both are synchronized in implementing standardization and geocoding systems for urban and rural addresses in Indonesia. Even though all columns in the address database are stored in Elasticsearch, only specific columns can be accessed by general users through the Geocoding System website. Hence, the addresses presented are general data and do not contain personal data."
