paper_id,title,year,venue,cited_by,author_count
39,GPS study for resolving the stability of Borobudur temple site,2006,N/A,26,1
40,Analisis Pergeseran Titik Jaring Pemantau Candi Borobudur Mengacu ke ITRF 2008 Berdasarkan Data Pengamatan GPS pada Tahun 2003 dan 2012,2020,JGISE: Journal of Geospatial Information Science and Engineering,10,1
41,Analisis Stabilitas Candi Borobudur Berdasar Integrasi Data Pengamatan GPS dan Terestris Jaring Pemantau Deformasi Candi,2015,N/A,6,1
42,Estimasi Potensi Gempa Tektonik di Wilayah Sesar Opak Berdasarkan Data Pengamatan GPS,2022,Journal of Geodesy and Geomatics,1,5
43,Comparison of Horizontal Displacement from Horizontal Control Network Adjustment Result  Using Observation Model and Time-Variant Methods (Case Study: Horizontal Control …,2018,Journal of Geospatial Information Science and Engineering,0,1
44,Time Variant Adjustment for The Solution of Control Point Unstability in Deformation Analysis of Borobudur Vertical Deformation Network,2018,Journal of Geospatial Information Science and Engineering,0,2
45,Studi Deformasi pada Candi Borobudur dengan Pendekatan Geodetik,2000,text,0,2
46,Impact of biophysical mechanisms on urban heat island associated with climate variation and urban morphology,2019,Scientific Reports,77,1
47,Evaluation of evapotranspiration using energy-based and water balance hydrological models,2024,Journal of Water and Climate Change,2,1
48,The potential of UAV-based remote sensing for supporting precision agriculture in Indonesia,2015,Procedia Environmental Sciences,312,1
49,Utilizing UAV-based mapping in post disaster volcano eruption,2016,2016 6th International Annual Engineering Seminar (InAES),36,2
50,Linear quadratic regulator controller (LQR) for AR. Drone's safe landing,2019,2019 International Conference on Sustainable Information Engineering and Technology (SIET),31,3
51,Geometric accuracy assessments of orthophoto production from uav aerial images,2019,KnE Engineering,23,1
52,Spatiotemporal analysis for COVID-19 delta variant using GIS-based air parameter and spatial modeling,2022,International Journal of Environmental Research and Public Health,20,3
53,The low-cost UAV-based remote sensing system capabilities for large scale cadaster mapping,2016,IOP Conference Series: Earth and Environmental Science,20,1
54,Identifikasi fase pertumbuhan padi menggunakan citra sar (synthetic aperture radar) sentinel-1,2021,Elipsoida: Jurnal Geodesi dan Geomatika,15,2
55,Percepatan Pemetaan Kadaster Memanfaatkan Teknologi Wahana Udara Tanpa Awak,2013,Bhumi: Jurnal Agraria dan Pertanahan,13,1
56,Evaluasi polarisasi citra SAR (SYHTHETIC APERTURE RADAR) untuk klasifikasi obyek tutupan lahan,2020,Elipsoida: Jurnal Geodesi dan Geomatika,11,1
57,The Potential Applications of Balloon Photogrammetry For Cadastre Mapping,2009,"Proceeding SEASC, Bali",9,1
58,Some Notes on Using Balloon Photography For Modeling The Landslide Area,2008,Presented at Map Asia,9,1
59,Cadastral surveys with non-metric camera using UAV: a feasibility study,2019,KnE Engineering,8,1
60,Rapid mapping of landslide disaster using UAV-photogrammetry,2018,journal of physics: conference series,7,2
61,Ekstraksi Permukiman dari Kombinasi Citra Sentinel-2 dan Sentinel-1 dengan Pendekatan Object-Based Image Analysis,2024,JGISE: Journal of Geospatial Information Science and Engineering,6,1
62,Telemedicine technology application for COVID-19 patient tracing using smartphone gnss,2022,International Journal of Geoinformatics,6,2
63,Assessing stability performance of non-metric camera’s lens distortion model during uav flight missions,2019,KnE Engineering,6,1
64,Evaluation on the performance of single and dual frequency low cost GPS module observation using geodetic antenna,2018,Communications in Science and Technology,13,3
65,Pemodelan kondisi bangunan candi Borobudur pasca erupsi merapi dengan UAV-Based Fotogrametri,2012,Jurnal Dialog Penanggulangan Bencana,6,2
66,The low cost monitoring system for landslide and volcano with digital photogrammetry,2007,"Proceeding Joint Convention HAGI, IAGI, IATMI",6,1
67,Hubungan Dual Polametric SAR Band–C dan Landsat 8 untuk Identifikasi Potensi Kekeringan,2021,Geoid,5,1
68,Potential use of uav-based mapping system to accelerate the production of parcel boundary map in Indonesia,2019,KnE Engineering,5,1
69,Detection of vertical deformation in Jakarta-Bandung high speed train route using X sar and sentinel,2019,Geodesy and Cartography,5,1
70,Modification of pocket camera as a sensor for uav-based plant health detection system,2019,2019 5th International Conference on Science and Technology (ICST),5,1
71,Application of Low Cost RTK GPS Module for Precise Geotagging using Smartphone,2017,"Jakarta, sn",5,3
72,Some technical notes on using UAV-based remote sensing for post disaster assessment,2017,AIP Conference Proceedings,5,2
73,Studi Awal Penggunaan Modul GPS Murah untuk Pengukuran RTK NTRIP,2015,Seminar Nasional FIT ISI,7,3
74,Pemanfaatan Unmanned Aerial Vehicle (UAV) Tipe Quadcopter Untuk Percepatan Pengukuran Bidang Tanah Pertanian,2021,N/A,4,1
75,Aerial Mapping by Consumer Camcorders,2005,GIM International,4,1
76,Filtering DSM extraction from Worldview-3 images to DTM using open source software,2020,IOP Conference Series: Earth and Environmental Science,3,1
77,Pemetaan Pelabuhan Perikanan Pantai Sadeng Kabupaten Gunungkidul Menggunakan Uav,2015,Prosiding Forum Ilmiah Tahunan Ikatan Surveyor Indonesia (FIT ISI),3,3
78,Sistem Pemantauan Tata Ruang dengan Wahana Udara Nir-Awak Sebagai Penyedia Foto Udara Murah,2010,Makalah. Yogyakarta: Universitas Gadjah Mada,3,1
79,Sistem Pemantauan Tata Ruang Kota dengan Wahana Udara Nirawak sebagai Penyedia Foto Udara Murah,2010,"Prosiding Seminar Nasional Tata Ruang Wilayah, Institut Teknologi Malang. Malang",3,1
80,Membangun Sistem Pemetaan dari Udara Berbiaya rendah dengan Wahana Udara Nir-awak Mini,2010,Jurnal Ilmiah Geomatika,3,1
81,Borobudur temple wall stability monitoring using robotic total station during the COVID-19 pandemic,2023,AIP Conference Proceedings,2,2
82,DTM generation from aerial photo and Worldview-3 images by using different DSM filtering methods,2019,Sixth Geoinformation Science Symposium,2,1
83,Evaluation on the performance of NTRIP RTK positioning using multi-frequency low-cost GPS module in areas with different telecommunication signal strength,2019,2019 5th International Conference on Science and Technology (ICST),2,2
84,Aplikasi RTK GPS menggunakan Receiver OEM GPS untuk Penentuan Posisi Lajur Perum USV dalam Survei Batimetri,2016,AES,2,3
85,Evaluasi Penentuan Posisi dari GPS Cip dan GPS Modul Eksternal Pada Telepon Pintar,2016,Joint 3rd CGISE and FIT ISI,2,2
86,Potensi Pemanfaatan Penginderaan Jauh Dengan Wahana Udara Nir-Awak Di Industri Tambang Dan Migas,2015,Seminar Nasional Informatika 2012,2,1
87,Pengukuran Plant Satellite Nilam 2 Pt. Vico Indonesia Menggunakan Laser Scanner Scanstation 2 Dengan Registrasi Metode Target To Target,2013,N/A,2,1
88,Visualization of a Digital Elevation Model using Advanced Image Processing,,International Journal for Research in Applied Science & Engineering Technology (IJRASET),2,1
89,Some enhancement of aerial and terrestrial photo for 3d modeling of texture-less object surface,2021,Springer International Publishing,1,1
90,Ekstraksi Citra Sentinel 1A Dengan Metode Dekomposisi Polarimetrik Untuk Pemetaan Hutan di Provinsi Sumatera Selatan,2019,Elipsoida,1,1
91,Kajian penggunaan gps modul pada penentuan posisi exposure dalam misi UAV,2016,FIT-ISI dan CGISE,1,2
92,Upaya Peningkatan Kualitas Geometrik Citraupaya Peningkatan Kualitas Geometrik Citra Lapan-Tubsat Pada Aplikasi Surveilen,2011,Indonesian Journal of Aerospace,1,1
93,Some aspects on developing a truly low-cost mapping system using handheld gps and camcorder,2006,"Proc., XXIII FIG Congress",1,1
94,Analysis of sentinel-1 SAR image polarization combination for updating land cover map,2025,AIP Conference Proceedings,0,1
95,Perbandingan Algoritma Macro dan Cloth Simulation Filtering untuk Penyaringan Data Point Cloud dari Foto Udara pada Area dengan Dominasi Vegetasi,2025,N/A,0,1
96,Analisis Ketelitian Data Airborne LiDAR Dalam Pemodelan Tiga Dimensi Bangunan Gedung Tingkat Level Of Detail 2,2024,N/A,0,1
97,Some Enhancement of Aerial and Terrestrial Photo for 3D Modeling of Texture-Less Object Surface,2023,Proceedings of UASG 2021: Wings 4 Sustainability: Unmanned Aerial System in Geomatics,0,1
98,Front Page Geomatika Vol. 28 No. 1 Tahun 2022,2022,Geomatika,0,1
99,Detection of surface deformation in opak fault Yogyakarta using quasi persistent scatter interferometry synthetic aperture radar,2021,IOP Conference Series: Earth and Environmental Science,0,1
100,ASESMEN SENSITIVITAS SYNTHETIC APERTURE RADAR BAND-C UNTUK IDENTIFIKASI POTENSI KEKERINGAN,2021,N/A,0,1
101,ANALISIS PERBANDINGAN MODEL TIGA DIMENSI BENDA CAGAR BUDAYA MENGGUNAKAN KAMERA DSLR DAN ZED DEPTH CAMERA (STUDI KASUS: CANDI GEBANG),2018,N/A,0,1
102,EVALUASI HASIL KOMBINASI SPHERICAL PHOTOGRAMMETRY DAN PEMOTRETAN UDARA MENGGUNAKAN UNMANNED AERIAL VEHICLE UNTUK PEMODELAN TIGA DIMENSI,2017,N/A,0,1
103,EVALUASI PENGGUNAAN MODUL GPS SINGLE FREQUENCY UNTUK PENENTUAN POSISI TITIK EKSPOSUR FOTO UDARA,2017,N/A,0,1
104,THE EFFECT OF GAMELAN AS A MUSIC THERAPY TO DECREASE THE STRESS LEVELS OF THE ELDERLY IN LAWANGAN–LAMONGAN,2016,N/A,0,2
105,EVALUASI KETELITIAN PENGGUNAAN ACTION CAMERA UNTUK PEMODELAN TIGA DIMENSI DENGAN METODE FOTOGRAMETRI JARAK DEKAT,2016,N/A,0,1
106,"PEMETAAN DISTRIBUSI TANAMAN TERINDIKASI PENYAKIT MENGGUNAKAN FOTO UDARA MULTI SPEKTRAL (DAERAH KAJIAN MUARA WAHAU, KALIMANTAN TIMUR)",2016,N/A,0,2
107,Kajian Keandalan Depth Camera untuk Membuat Model Candi dan Kawasan Sekitarnya,2016,N/A,0,1
108,PEMANFAATAN DATA POINT CLOUD HASIL PENGUKURAN MOBILE MAPPING SYSTEM UNTUK PEMBUATAN PENAMPANG MELINTANG JALAN,2016,N/A,0,1
109,PEMODELAN 3D WAHANA PERMAINAN AIR MENGGUNAKAN DATA TERRESTRIAL LASER SCANNING,2016,N/A,0,1
110,Kajian Sebaran Kekeringan Lahan Pertanian Kabupaten Demak dengan Algoritma Tasseled Cap,2015,N/A,0,1
111,INTEGRASI SENSOR KAMERA DENGAN GPS BERBASIS SISTEM WAKTU,2015,N/A,0,1
112,"PERBANDINGAN METODE FUSI CITRA HSV, BROVEY, DAN PCA PADA CITRA GEOEYE-1 YANG DIGUNAKAN UNTUK IDENTIFIKASI PENUTUP LAHAN",2015,N/A,0,1
113,Penilaian Cepat Perubahan Lingkungan Pasca Kejadian Bencana dengan Wahana Udara Tanpa Awak,2014,Jurnal Sains & Teknologi Lingkungan,0,1
114,TEKNIK PENYARINGAN DATA MODEL PERMUKAAN DIGITAL MENJADI DATA MODEL TERAIN DIGITAL PADA AREA VEGETASI DAN AREA PEMUKIMAN,2014,N/A,0,1
115,"PEMBUATAN PETA FOTO DAN PETA GARIS MENGGUNAKAN WAHANA UDARA TANPA AWAK, LOKASI PULAU BATEK, NUSA TENGGARA TIMUR",2013,N/A,0,1
116,PEMODELAN 3 DIMENSI KILANG BERDASARKAN DATA POINT CLOUD MENGGUNAKAN BENTUK GEOMETRI OBJEK SEDERHANA,2013,Text,0,1
117,UPAYA PENINGKATAN KUALITAS GEOMETRIK CITRA,2011,Jurnal Teknologi Dirgantara Vol,0,1
118,ESTIMASI BIAYA DAUR HIDUP DAN OPTIMISASI HARGA PESAWAT TERBANG,2011,Indonesian Journal of Aerospace,0,1
119,EVALUASI KETELITIAN GEOMETRIK MOSAIK TERKONTROL (STUDI KASUS FOTO UDARA FORMAT KECIL DAERAH PANGKALAN UDARA TNI AU),2011,N/A,0,2
120,Kajian penggunaan citra IKONOS untuk pemetaan penggunaan tanah daerah perdesaan:: Studi kasus di Desa Sidorejo Kecamatan Godean Kabupaten Sleman Daerah Istimewa Yogyakarta,2009,Text,0,2
121,"Pemanfaatan citra satelit Ikonos untuk pembuatan peta dasar pendaftaran pada kantor pertanahan Kota Pontianak:: Studi kasus Kelurahan Sungai Bangkong, Kec. Pontianak Kota, Kota …",2008,Text,0,1
122,Penyajian tematik penggunaan bidang tanah pada peta pendaftaran tanah dari hasil interpretasi citra QuickBird:: Studi kasus Kelurahan Muja Muju Kecamatan Umbulharjo Kota …,2008,Text,0,1
123,"Pemanfaatan citra Landsat 7 ETM+ untuk pendataan PBB sektor perkebunan, perhutanan dan pertambangan di Kabupaten Donggala Sulawesi Tengah",2008,Text,0,1
124,Analisis perubahan penggunaan tanah untuk industri dengan memanfaatkan citra satelit QuickBird dan IKONOS:: Studi kasus kawasan industri di bagian wilayah Kota X Semarang,2008,N/A,0,1
125,Perancangan sistem kearsipan gambar ukur analog ke dalam bentuk digital:: Studi kasus hasil pengukuran tanah secara sporadik di Kecamatan Ngaglik,2008,Text,0,1
126,Evaluasi luas bidang tanah pada peta blok PBB hasil proses konversi peta analog ke data digital dengan kamera digital,2007,Text,0,1
127,"Aerial videography: low-cost, simple, fast and appropriate. Aerial mapping by consumer camcorders.",2005,N/A,0,1
128,Perbaikan Distribusi Anomali Free-air di Pulau Jawa dengan Metode Kolokasi Kuadrat Terkecil.,2001,Media Teknik,0,1
129,Prediksi anomali gayaberat di darat dengan metode kolokasi kuadrat terkecil: studi kasus Pulau Jawa.,2000,Universitas Komputer Indonesia,0,1
130,Data efemerik teliti dari internet untuk pemrosesan jarak basis.,1999,Media Teknik,0,1
131,Studi Penggunaan Transformasi Untuk Merubah Tinggi GPS Menjadi Tinggi Supat Datar,1997,Media Teknik,0,1
132,KnE Engineering,,N/A,0,1
133,Reviewer,,N/A,0,3
134,Konferensi Teknik dan Sains Informasi Geospasial ke-1,,N/A,0,1
135,ICST 2020,,N/A,0,2
136,Koreksi Geometrik pada Citra Raw Data Spacecam Satelit Lapan-A2 untuk Tujuan Interpretasi Visual Geometric Correction on Raw Data Image of Spacecam LAPAN-A2 Satellite for …,,N/A,0,1
137,"Comparison between averaged and localised subsidence measurements for coastal floods projection in 2050 Semarang, Indonesia",2021,Urban Climate,38,1
138,Drone LiDAR application for 3D city model,2022,Journal of Applied Geospatial Information,12,2
139,Study of sea level rise using tide gauge data year 1996 to 2015 at semarang and prigi stations,2018,2018 4th International Conference on Science and Technology (ICST),7,2
140,Utilization of Tide Observation and Satellite Altimetry Data for Detecting Land Vertical Movement,2018,JGISE: Journal of Geospatial Information Science and Engineering,2,3
141,Understanding Vertical Land Motion in Eastern Indonesia and Its Implications to Regional Sea Level Rise,2025,FIG Working Week 2025,0,1
142,PEMANFAATAN TEKNOLOGI UAV UNTUK PEMETAAN PELABUHAN PERIKANAN ADIKARTO,2024,Vierendeel Journal,0,4
143,Bathymetry and photogrammetry measurements of Opak river segment of Sumberagung village in Yogyakarta to support tourist village planning,2023,AIP Conference Proceedings,0,5
144,ANALISIS BATIMETRI SUNGAI SERANG UNTUK MENDUKUNG PENGEMBANGAN INFRASTRUKTUR YOGYAKARTA,2020,Geoid,0,3
145,"PEMODELAN NILAI TANAH DI DAERAH EKSKLAVE (Studi Kasus di Desa Gawanan, Kecamatan Colomadu, Kabupaten Karanganyar, Jawa Tengah)",2018,Seminar Nasional Geomatika 2018,0,1
146,Kajian Pergerakan Vertikal Tanah menggunakan Data Satelit Altimetri dan Pasang Surut dengan Kontrol Data GNSS pada Stasiun Pasut Semarang dan Prigi,2016,N/A,0,1
147,Integrating spatial planning and disaster risk reduction at the local level in the context of spatially enabled government,2010,"Spatially enabling society: Research, emerging trends and critical assessment",97,1
148,Disaster risk reduction using acceptable risk measures for spatial planning,2013,Journal of Environmental Planning and Management,46,1
149,Sistem informasi pertanahan partisipatif untuk pemetaan bidang tanah,2018,Majalah Ilmiah Globe,44,2
150,An integrated approach for disaster risk reduction using spatial planning and SDI platform,2009,Proceedings of the surveying & spatial sciences institute biennial international conference,38,1
151,Geographic information system based suitable temporary shelter location for Mount Merapi eruption,2023,Sustainability,25,1
152,"Smart city and geospatial information availability, current status in Indonesian cities",2016,Procedia-Social and Behavioral Sciences,22,2
153,"Spatial modeling of the impact of land subsidence and sea level rise in a coastal urban setting, case study: Semarang, Central Java, Indonesia",2002,International Institute for Geo-information Science and Earth Observation (ITC). MSc,21,1
154,Predicting land use affected by land subsidence in semarang based on topographic map of scale 1: 5.000 and leveling data,2005,"Proceedings of the Map Asia 2005 Conference (in CDRom), Jakarta",19,2
155,Spatial planning support system for an integrated approach to disaster risk reduction,2012,"University of Melbourne, Department of Infrastructure Engineering",17,1
156,Analisis Hasil Penetapan Batas Desa Di Kabupaten Gunungkidul Provinsi Daerah Istimewa Yogyakarta,2020,Geomatika,14,4
157,Evaluasi Penetapan Batas Desa Terhadap Segmen Batas Daerah di Kabupaten Tabalong Provinsi Kalimantan Selatan,2021,JGISE: Journal of Geospatial Information Science and Engineering,13,1
158,The level of community participation in land registration activities in Indonesia,2020,"Bhumi Jurnal Agraria dan Pertanahan, vol 6 no 1",11,2
159,Issues and challenges in developing geocoded address in Indonesia,2016,AIP Publishing LLC,10,1
160,"Preliminary assessment of the impact of land subsidence and sea level rise in Semarang, Central Java, Indonesia",2003,"Ilwis exercise handbook, Refreshing course in geo-information for hazard and disaster management, Gadjah Mada University, Yogyakarta, Indonesia and International institute for geo-information sciences and earth observation. ITC, Enschede",10,1
161,Optimising agrivoltaic systems: Identifying suitable solar development sites for integrated food and energy production,2024,"Journal of Power, Energy, and Control",9,2
162,"Bibliometric analysis for site selection problems using geographic information systems, multi-criteria decision analysis and fuzzy method",2019,Journal of Physics: Conference Series,9,1
163,Pengayaan Infrastruktur Data Spasial Menggunakan Data dari Crowd Untuk Tanggap Darurat Bencana,2019,Majalah Ilmiah Globe,9,2
164,Evaluation of participatory mapping to develop parcel-based maps for village-based land registration purpose,2018,International Journal of Geoinformatics,9,2
165,"Sistem Informasi Pertanahan Partisipatif Untuk Pemetaan Bidang Tanah Sebuah Tinjauan Pustaka Komprehensif. Majalah Ilmiah Globë, 20 (1), 1–12",2018,N/A,8,2
166,SOUND LEVEL MAPPING USING GEOGRAPHIC INFORMATION SYSTEM (GIS) TO OPTIMIZE A GREEN CAMPUS ENVIRONMENT QUALITY,2016,N/A,8,1
167,Geospatial Information Utilization in Indonesian  Local Government,2018,2018 4th International Conference on Science and Technology (I,6,2
168,Analyzing Stakeholders and Their Roles in Geospatial Information Utilization in local Government using Social Network Analysis Method,2017,Semin. Nas. Geomatika 2017 Inov. Teknol. Penyedia Inf. Geospasial untuk Pembang. Berkelanjutan,6,2
169,Developing Local Government Capacity for SDI  Development in Indonesia,2014,FIG World Conference,6,1
170,"Implementing spatially enabled government (SEG) concept in Indonesian local government, challenges and opportunities",2010,Contribution matters! Insights of Indonesian students in Australia,6,2
171,PGIS for tiered participatory development planning,2025,International Review for Spatial Planning and Sustainable Development,5,2
172,"Geographic information system-based suitable temporary shelter location for Mount Merapi eruption. Sustainability, 15 (3), 2073",2023,N/A,5,1
173,„Analisis Pemangku Kepentingan Dan Peranannya Dalam Pemanfaatan Informasi Geospasial Di Pemerintah Daerah Menggunakan Metode Social Network Analysis‟,2018,Seminar Nasional Geomatika,5,2
174,Towards SDI services for crowdsourcing spatial data in disaster response,2017,2017 7th International Annual Engineering Seminar (InAES),5,2
175,Sistem Informasi Geografis Partisipatif (SIG-P) untuk menuntaskan pemetaan bidang tanah: peluang dan tantangan,2014,"Menuju Pengelolaan Informasi Secara Spasial: Fondasi, Evaluasi dan Implementasi (Issue September). https://doi. org/10.5281/zenodo",5,2
176,Calculation of rice field embankment coefficient using high-resolution satellite imagery,2020,IOP Conference Series: Earth and Environmental Science,4,1
177,"Assessment of the impact of land subsidence, sea level rise and coastal change in the city of Semarang, Java, Indonesia",2003,"Proceedings of the FIG e-Working Week 2021, Smart Surveyors for Land and Water Management-Challenges in a New Reality, Virtual Conference",4,1
178,Worldwide Status of Geoportal and Geospatial Data Completeness at National Geoportals,2023,IOP Conference Series: Earth and Environmental Science,3,2
179,An Initial Model to Assess SDI Readiness of The Indonesian Local Governments,2023,"PROCEEDING OF SOUTH EAST ASIA WORKSHOP ON GEODETIC DATA SCIENCES, GEOINFORMATICS AND LAND ADMINISTRATION (GEO-LAND-SEA) 2023",3,2
180,Mapping the distribution network of a government non-cash food assistance in Kulon Progo Regency using geospatial information system,2019,IOP Conference Series: Earth and Environmental Science,3,1
181,"Perubahan Jumlah Segmen Batas dan Luas Desa Hasil Penetapan di Kabupaten Kulon Progo, Daerah Istimewa Yogyakarta",2018,Prosiding Simposium Infrastruktur Informasi Geospasial 2018,3,1
182,Implementation of Intelligent Transport Systems in Indonesian Cities,2015,22nd ITS World CongressERTICO-ITS EuropeEuropean CommissionITS AmericaITS Asia-Pacific,3,1
183,Studying Spatial Plan in Coastal Urban Environment facing global threat and adapting to local condition,2010,"Ian BISHOP, FIG Congress",3,1
184,Impediments in e-planning in local government-Indonesian case study,2010,Proceedings of Fèdèration Internationale des Gèometres (FIG) Congress,3,1
185,An evaluation on the use of internet for spatial data dissemination in Indonesian local government websites,2008,Jurnal Ilmiah Geomatika,3,1
186,Tipologi alamat di perkotaan dan perdesaan Indonesia dalam proses standardisasi pengalamatan,2022,Majalah Geografi Indonesia,2,3
187,Pemanfaatan SIG untuk Pemetaan Area Layanan dan Indeks Aksesibilitas Fasilitas Pelayanan Kesehatan di Kabupaten Kulon Progo,2021,MAjalah Ilmiah Globe,2,1
188,Menggunakan Metode Social Network Analysis (Analyzing Stakeholders and Their Roles in Geospatial Information Utilization in local Government using Social Network Analysis …,2018,no. February,2,2
189,"Diyono, Sugeng Prijadi, Yenny Elfrida Hutasoit, Sri Tampomas L",2018,"Tobing, Asep Sofyan, Agus Setiawan, Mahardika Ega N., Siska Rusdi Ningsih, Iwan Setiawan, Sigit Sujalmo, Sigit Inda, TDS",2,2
190,Evaluasi Pemanfaatan Aplikasi MapIt GIS Sebagai Alat Pengumpul Data Pertanahan untuk Pendaftaran Tanah,2018,"Yogyakarta, Simposium Infrastruktur Informasi Geospasial",2,2
191,"RA (2016). Smart City and Geospatial Information Availability, Current Status in Indonesian Cities",,Procedia-Social and Behavioral Sciences,2,2
192,Harmonisation of Geospatial Data in the Process Evaluation of Land Utilisation Suitability Based on Cadastral Land Parcel,2025,International Journal of Geoinformatics,1,4
193,Perubahan Nama Jalan dan Konstruksi Identitas Kota: Sebuah Tinjauan Analitis,2024,Media Komunikasi Geografi,1,1
194,"Survei dan Pembuatan Sistem Informasi Geografis Alamat Berkode Lokasi (Geocoded Address) Untuk Wilayah Kalurahan Mantrijeron, Kota Yogyakarta",2024,N/A,1,1
